Date,Total rainfall (mm)
07/08/1981,0.581943687
08/08/1981,0.158272628
09/08/1981,0.518472447
10/08/1981,0.007216271
11/08/1981,0.000203009
12/08/1981,1.59E-05
13/08/1981,0
14/08/1981,0.003495779
15/08/1981,0
16/08/1981,0
17/08/1981,1.26E-05
18/08/1981,0.001611506
19/08/1981,4.5528216
20/08/1981,0.363675871
21/08/1981,0.086766315
22/08/1981,1.763657025
23/08/1981,0.001889853
24/08/1981,4.40E-05
25/08/1981,0
26/08/1981,3.82E-05
27/08/1981,4.28E-06
28/08/1981,0
29/08/1981,9.42E-06
30/08/1981,0
31/08/1981,3.54E-06
01/09/1981,5.21E-06
02/09/1981,3.71E-06
03/09/1981,1.10E-07
04/09/1981,0
05/09/1981,0
06/09/1981,7.75E-06
07/09/1981,0.139390135
08/09/1981,0.013691663
09/09/1981,4.07E-06
10/09/1981,3.728308414
11/09/1981,9.238603671
12/09/1981,1.976800251
13/09/1981,0.686850665
14/09/1981,11.78609745
15/09/1981,0.065804665
16/09/1981,0.324091494
17/09/1981,1.896048268
18/09/1981,4.518351401
19/09/1981,19.98911295
20/09/1981,0.042713052
21/09/1981,0.084611761
22/09/1981,0.030421063
23/09/1981,0.085634867
24/09/1981,9.937899129
25/09/1981,11.351779
26/09/1981,5.014180622
27/09/1981,1.143019892
28/09/1981,0.017735296
29/09/1981,3.398269059
30/09/1981,11.48490914
01/10/1981,0.627715414
02/10/1981,2.146432667
03/10/1981,2.453545989
04/10/1981,3.532552642
05/10/1981,0.318746272
06/10/1981,7.953279824
07/10/1981,0.619663744
08/10/1981,2.195910683
09/10/1981,1.377227908
10/10/1981,3.508369292
11/10/1981,1.982636348
12/10/1981,0.714753293
13/10/1981,0.00904147
14/10/1981,4.154879646
15/10/1981,1.46818917
16/10/1981,0.046683778
17/10/1981,6.027704131
18/10/1981,0.753567997
19/10/1981,19.05606437
20/10/1981,2.307968308
21/10/1981,0.013266183
22/10/1981,0.014416526
23/10/1981,0.006532141
24/10/1981,5.103002576
25/10/1981,5.028431476
26/10/1981,1.556918622
27/10/1981,0.046107611
28/10/1981,1.978446927
29/10/1981,0.366484104
30/10/1981,4.304094102
31/10/1981,0.251233864
01/11/1981,0.006911775
02/11/1981,0.007919803
03/11/1981,1.954128104
04/11/1981,0.004605303
05/11/1981,0.002045286
06/11/1981,0.000212212
07/11/1981,6.91E-08
08/11/1981,0.000387779
09/11/1981,0.001514105
10/11/1981,0.004133533
11/11/1981,0.033043538
12/11/1981,0.002773709
13/11/1981,1.21E-05
14/11/1981,1.56E-05
15/11/1981,0.624617845
16/11/1981,11.64614798
17/11/1981,0.066807755
18/11/1981,6.570383429
19/11/1981,5.215249533
20/11/1981,0.866354154
21/11/1981,0.168628007
22/11/1981,0.006611758
23/11/1981,1.968344368
24/11/1981,0.139882959
25/11/1981,0.716505121
26/11/1981,2.962262677
27/11/1981,2.027844217
28/11/1981,1.057634859
29/11/1981,1.702036602
30/11/1981,0.553304389
01/12/1981,0.002419106
02/12/1981,0.025861818
03/12/1981,0.022576738
04/12/1981,0.738132007
05/12/1981,0.029247885
06/12/1981,0.493490713
07/12/1981,13.20967258
08/12/1981,3.822886573
09/12/1981,0.079005693
10/12/1981,6.22377655
11/12/1981,7.677131383
12/12/1981,0.004551788
13/12/1981,16.01273354
14/12/1981,0.587841618
15/12/1981,0.015789139
16/12/1981,0.000938253
17/12/1981,0.001006867
18/12/1981,5.64E-05
19/12/1981,0.007609286
20/12/1981,8.592810563
21/12/1981,4.119283341
22/12/1981,0.260329469
23/12/1981,0.078361064
24/12/1981,0.387493238
25/12/1981,0.024602961
26/12/1981,0.392564625
27/12/1981,1.227935435
28/12/1981,4.353642449
29/12/1981,5.930933928
30/12/1981,0.100827138
31/12/1981,5.403519597
01/01/1982,4.781886188
02/01/1982,5.014767274
03/01/1982,0.7933541
04/01/1982,0.393842723
05/01/1982,4.177253019
06/01/1982,0.007373105
07/01/1982,4.162131768
08/01/1982,6.608446675
09/01/1982,1.610637855
10/01/1982,0.014405502
11/01/1982,0.017847433
12/01/1982,0.001960315
13/01/1982,0.00164617
14/01/1982,0.001779107
15/01/1982,0.015905092
16/01/1982,0.019180628
17/01/1982,0.075570103
18/01/1982,0.005301736
19/01/1982,0.327295109
20/01/1982,1.522221018
21/01/1982,1.470344866
22/01/1982,2.895661114
23/01/1982,0.015095753
24/01/1982,0.228663704
25/01/1982,3.647789428
26/01/1982,1.553650242
27/01/1982,0.015972445
28/01/1982,2.892259616
29/01/1982,0.381308604
30/01/1982,0.003518942
31/01/1982,0.008269641
01/02/1982,0.001216035
02/02/1982,0.000686355
03/02/1982,5.24E-06
04/02/1982,3.52E-05
05/02/1982,1.325390684
06/02/1982,0.292415925
07/02/1982,6.535311549
08/02/1982,0.047684636
09/02/1982,0.005778827
10/02/1982,0.171645915
11/02/1982,2.497539419
12/02/1982,5.482969501
13/02/1982,0.089723615
14/02/1982,1.821040817
15/02/1982,0.026658735
16/02/1982,0.056386153
17/02/1982,2.545661861
18/02/1982,0.069761813
19/02/1982,0.004574021
20/02/1982,0.002697829
21/02/1982,0.000637705
22/02/1982,7.71E-05
23/02/1982,0.000478717
24/02/1982,0.010519933
25/02/1982,0.153126125
26/02/1982,0.971680933
27/02/1982,0.079315014
28/02/1982,4.306172334
01/03/1982,5.884550811
02/03/1982,4.762893684
03/03/1982,2.228504513
04/03/1982,0.900811515
05/03/1982,0.00477363
06/03/1982,0.362161021
07/03/1982,0.001607873
08/03/1982,3.003591016
09/03/1982,7.810280433
10/03/1982,0.763969984
11/03/1982,4.811460013
12/03/1982,0.773220072
13/03/1982,0.00610438
14/03/1982,0.208165176
15/03/1982,8.600541627
16/03/1982,2.938876381
17/03/1982,1.1457782
18/03/1982,0.385076138
19/03/1982,2.736423462
20/03/1982,0.440687804
21/03/1982,0.754412925
22/03/1982,0.013357127
23/03/1982,5.72E-05
24/03/1982,2.14E-05
25/03/1982,0.000988204
26/03/1982,0.00181222
27/03/1982,9.94E-06
28/03/1982,4.18E-05
29/03/1982,3.125583732
30/03/1982,0.048457325
31/03/1982,2.049053783
01/04/1982,1.666437142
02/04/1982,0.003296876
03/04/1982,0
04/04/1982,1.57E-05
05/04/1982,2.986176212
06/04/1982,8.334465683
07/04/1982,3.601116996
08/04/1982,0.082993701
09/04/1982,0.079785886
10/04/1982,0.109331684
11/04/1982,0.003405336
12/04/1982,0.000779447
13/04/1982,1.63E-05
14/04/1982,0.002538858
15/04/1982,0
16/04/1982,0
17/04/1982,1.65E-05
18/04/1982,0
19/04/1982,0
20/04/1982,0
21/04/1982,0
22/04/1982,0
23/04/1982,0
24/04/1982,0.000193092
25/04/1982,0
26/04/1982,0
27/04/1982,0
28/04/1982,1.12E-05
29/04/1982,1.4325544
30/04/1982,0.013552803
01/05/1982,0.76754535
02/05/1982,3.531260978
03/05/1982,3.649164059
04/05/1982,2.835325692
05/05/1982,13.20085502
06/05/1982,0.574629244
07/05/1982,0.390846192
08/05/1982,0.033062286
09/05/1982,0.002322226
10/05/1982,0.007414694
11/05/1982,4.17E-06
12/05/1982,0
13/05/1982,0.001998695
14/05/1982,3.41E-05
15/05/1982,0.000618945
16/05/1982,0.583707666
17/05/1982,4.755118352
18/05/1982,0.009553479
19/05/1982,1.12266562
20/05/1982,0.117074873
21/05/1982,3.709288445
22/05/1982,0.660010607
23/05/1982,8.96252286
24/05/1982,0.013408906
25/05/1982,4.60E-05
26/05/1982,20.96067043
27/05/1982,2.320442115
28/05/1982,0.034264241
29/05/1982,0.000725344
30/05/1982,0.001552614
31/05/1982,0.000683096
01/06/1982,0.000536991
02/06/1982,7.631076755
03/06/1982,0.015206486
04/06/1982,2.803676288
05/06/1982,2.027053415
06/06/1982,9.565876771
07/06/1982,1.072505135
08/06/1982,0.000625641
09/06/1982,5.88E-05
10/06/1982,4.173238838
11/06/1982,0.524600148
12/06/1982,7.058819374
13/06/1982,0.003744926
14/06/1982,0.004411007
15/06/1982,1.583135999
16/06/1982,0.00425043
17/06/1982,3.294791354
18/06/1982,5.370299554
19/06/1982,1.687897688
20/06/1982,0.171490569
21/06/1982,1.416583134
22/06/1982,10.37787015
23/06/1982,1.889371047
24/06/1982,0.340792006
25/06/1982,9.533787968
26/06/1982,5.279086199
27/06/1982,2.110332678
28/06/1982,5.113576488
29/06/1982,1.266515167
30/06/1982,2.347726894
01/07/1982,2.576848698
02/07/1982,0.095934664
03/07/1982,2.085222756
04/07/1982,0.009958755
05/07/1982,0.392376523
06/07/1982,0.000231813
07/07/1982,5.50E-05
08/07/1982,8.90E-05
09/07/1982,1.117279709
10/07/1982,0.004951404
11/07/1982,2.10E-06
12/07/1982,0.031562676
13/07/1982,0.724779466
14/07/1982,10.15051024
15/07/1982,8.336934341
16/07/1982,0.008409182
17/07/1982,0
18/07/1982,2.75E-05
19/07/1982,0
20/07/1982,0
21/07/1982,0.000187402
22/07/1982,0.004435733
23/07/1982,0.014770993
24/07/1982,0.002596033
25/07/1982,0.018953466
26/07/1982,0.094422128
27/07/1982,0.000542408
28/07/1982,1.26E-06
29/07/1982,0.006498515
30/07/1982,10.38963803
31/07/1982,0.124351066
01/08/1982,0.045011521
02/08/1982,0.505431991
03/08/1982,0.41791518
04/08/1982,4.705257042
05/08/1982,0.679145921
06/08/1982,0.007808631
07/08/1982,0.00274086
08/08/1982,0.001591972
09/08/1982,0.187113404
10/08/1982,1.95E-05
11/08/1982,0.221827261
12/08/1982,0.051718863
13/08/1982,4.594295867
14/08/1982,6.21935925
15/08/1982,4.603856174
16/08/1982,0.162651131
17/08/1982,0.013024344
18/08/1982,5.219560948
19/08/1982,1.124496456
20/08/1982,0.000394033
21/08/1982,0.000148578
22/08/1982,0.896354292
23/08/1982,0.025650622
24/08/1982,4.990309292
25/08/1982,0.004352212
26/08/1982,7.534238641
27/08/1982,0.196085666
28/08/1982,8.76E-05
29/08/1982,0.563547657
30/08/1982,2.123178383
31/08/1982,0.007078136
01/09/1982,0.968384387
02/09/1982,0.010772175
03/09/1982,0.004156809
04/09/1982,0.000245761
05/09/1982,2.01568351
06/09/1982,0.65074869
07/09/1982,0.004752195
08/09/1982,0.003319042
09/09/1982,4.65E-06
10/09/1982,3.17E-05
11/09/1982,1.81E-05
12/09/1982,0
13/09/1982,0.001474955
14/09/1982,7.43E-06
15/09/1982,1.31E-06
16/09/1982,0.001132724
17/09/1982,0.062802089
18/09/1982,0.000327912
19/09/1982,3.587994054
20/09/1982,3.72112463
21/09/1982,5.488127364
22/09/1982,0.455230182
23/09/1982,2.883510243
24/09/1982,16.77908485
25/09/1982,2.933080408
26/09/1982,0.938070611
27/09/1982,2.95310306
28/09/1982,2.28149447
29/09/1982,6.224798597
30/09/1982,0.009334291
01/10/1982,1.062514622
02/10/1982,32.766533
03/10/1982,2.56824472
04/10/1982,10.85878611
05/10/1982,0.802964932
06/10/1982,0.298686416
07/10/1982,5.767900791
08/10/1982,1.959995678
09/10/1982,0.009542487
10/10/1982,0.429422795
11/10/1982,2.858791849
12/10/1982,4.018816788
13/10/1982,11.68485509
14/10/1982,0.028917177
15/10/1982,0.020934742
16/10/1982,7.329739102
17/10/1982,4.788263323
18/10/1982,0.691039695
19/10/1982,0.07850482
20/10/1982,11.98104931
21/10/1982,25.30156676
22/10/1982,7.165280276
23/10/1982,0.006684806
24/10/1982,1.070797538
25/10/1982,0.157794009
26/10/1982,0.592937989
27/10/1982,0.004761773
28/10/1982,0.007115875
29/10/1982,0.009393995
30/10/1982,0.001097461
31/10/1982,0.004870771
01/11/1982,0.587211623
02/11/1982,0.020545385
03/11/1982,0.048876869
04/11/1982,0.660449761
05/11/1982,0.017186959
06/11/1982,0.002020807
07/11/1982,5.130887472
08/11/1982,4.660765548
09/11/1982,0.612139175
10/11/1982,0.111241114
11/11/1982,7.759692641
12/11/1982,2.835373397
13/11/1982,0.043251038
14/11/1982,8.39219672
15/11/1982,4.822092497
16/11/1982,1.524578268
17/11/1982,1.329620512
18/11/1982,0.167936689
19/11/1982,1.074237885
20/11/1982,0.094785881
21/11/1982,12.86361574
22/11/1982,0.329958862
23/11/1982,11.01359389
24/11/1982,10.77736381
25/11/1982,1.504960216
26/11/1982,0.591424984
27/11/1982,0.009148072
28/11/1982,0.011645959
29/11/1982,0.007508099
30/11/1982,0.025300281
01/12/1982,0.005159789
02/12/1982,0.000652374
03/12/1982,0.001741118
04/12/1982,0.567915514
05/12/1982,3.215591806
06/12/1982,0.011149741
07/12/1982,5.591862837
08/12/1982,20.1551264
09/12/1982,13.10883289
10/12/1982,0.339074434
11/12/1982,0.804373158
12/12/1982,9.582654345
13/12/1982,0.022526615
14/12/1982,3.498975469
15/12/1982,0.052229188
16/12/1982,0.008084402
17/12/1982,8.55E-05
18/12/1982,0.068585883
19/12/1982,10.1370135
20/12/1982,0.083936507
21/12/1982,0.528476188
22/12/1982,0.018085513
23/12/1982,1.687364267
24/12/1982,0.04593759
25/12/1982,0.006540234
26/12/1982,0.0019065
27/12/1982,1.77E-05
28/12/1982,0.003099044
29/12/1982,4.01E-07
30/12/1982,6.95E-05
31/12/1982,0.00314822
01/01/1983,0.307279236
02/01/1983,1.226674354
03/01/1983,9.019129659
04/01/1983,3.455287654
05/01/1983,0.189577809
06/01/1983,2.651346961
07/01/1983,0.73609863
08/01/1983,0.008989798
09/01/1983,0.280952074
10/01/1983,0.012860644
11/01/1983,0.028009337
12/01/1983,0.852693369
13/01/1983,4.403839459
14/01/1983,2.115545808
15/01/1983,0.012170276
16/01/1983,0.005603338
17/01/1983,0.093343289
18/01/1983,0.001710411
19/01/1983,0.000710492
20/01/1983,0
21/01/1983,0
22/01/1983,0
23/01/1983,0.00680669
24/01/1983,4.095501756
25/01/1983,0.284800104
26/01/1983,0.609699446
27/01/1983,0.005304289
28/01/1983,0.006864184
29/01/1983,1.799695139
30/01/1983,1.477469278
31/01/1983,14.43349417
01/02/1983,0.153870993
02/02/1983,0.005939185
03/02/1983,0.003141774
04/02/1983,5.270437691
05/02/1983,3.439136714
06/02/1983,2.383306102
07/02/1983,1.698661789
08/02/1983,0.032647381
09/02/1983,0.030835172
10/02/1983,7.725274519
11/02/1983,3.742024971
12/02/1983,0.237157257
13/02/1983,0.344768561
14/02/1983,0.003833433
15/02/1983,0.003493263
16/02/1983,0
17/02/1983,0
18/02/1983,0.006925885
19/02/1983,0.00185889
20/02/1983,0.041089834
21/02/1983,7.18E-06
22/02/1983,1.15E-06
23/02/1983,0.823752863
24/02/1983,0.679878495
25/02/1983,4.327169735
26/02/1983,0.47697176
27/02/1983,4.408158888
28/02/1983,0.287957317
01/03/1983,0.085672151
02/03/1983,0.152829575
03/03/1983,0.009104418
04/03/1983,0.767516328
05/03/1983,0.002264599
06/03/1983,0.000151763
07/03/1983,7.04E-07
08/03/1983,0
09/03/1983,2.41E-06
10/03/1983,2.41E-06
11/03/1983,0.011494688
12/03/1983,0.000628126
13/03/1983,4.198379334
14/03/1983,1.782884698
15/03/1983,0.009998445
16/03/1983,0.642166806
17/03/1983,0.098562142
18/03/1983,1.310962251
19/03/1983,0.004602
20/03/1983,2.734274955
21/03/1983,4.011620578
22/03/1983,2.427461702
23/03/1983,3.624032392
24/03/1983,0.386585395
25/03/1983,3.963881534
26/03/1983,3.386586333
27/03/1983,1.716763568
28/03/1983,0.115002572
29/03/1983,1.778943904
30/03/1983,1.145739261
31/03/1983,1.90485989
01/04/1983,12.62436387
02/04/1983,1.897566801
03/04/1983,4.880737591
04/04/1983,2.955374924
05/04/1983,6.566940558
06/04/1983,2.474937653
07/04/1983,2.181572738
08/04/1983,0.005456745
09/04/1983,5.727820343
10/04/1983,1.828641896
11/04/1983,2.671571115
12/04/1983,0.040658324
13/04/1983,0.010636327
14/04/1983,0.000313751
15/04/1983,0.006176599
16/04/1983,1.058227979
17/04/1983,14.9895968
18/04/1983,12.24931081
19/04/1983,0.042335732
20/04/1983,4.848726858
21/04/1983,0.127170005
22/04/1983,3.028799623
23/04/1983,0.814602755
24/04/1983,8.45050295
25/04/1983,0.448206131
26/04/1983,2.074746579
27/04/1983,3.264126945
28/04/1983,0.867346445
29/04/1983,2.329091209
30/04/1983,6.669633579
01/05/1983,3.961418412
02/05/1983,0.685793107
03/05/1983,0.513507323
04/05/1983,0.210550632
05/05/1983,2.992894419
06/05/1983,1.097314158
07/05/1983,1.60752553
08/05/1983,3.308275716
09/05/1983,1.941422523
10/05/1983,5.021076881
11/05/1983,4.043002677
12/05/1983,1.439701137
13/05/1983,0.954014758
14/05/1983,0.695618573
15/05/1983,12.2379301
16/05/1983,5.940938079
17/05/1983,3.814758685
18/05/1983,4.202718834
19/05/1983,2.206018715
20/05/1983,1.701458034
21/05/1983,4.344107266
22/05/1983,0.211235613
23/05/1983,0.00280171
24/05/1983,0.001406957
25/05/1983,0
26/05/1983,1.12E-05
27/05/1983,2.446629072
28/05/1983,3.947746228
29/05/1983,0.034612334
30/05/1983,1.065698226
31/05/1983,25.11803256
01/06/1983,0.611999814
02/06/1983,1.937043488
03/06/1983,0.51292371
04/06/1983,0.530666571
05/06/1983,1.992620135
06/06/1983,0.004838689
07/06/1983,0.000340849
08/06/1983,3.39E-05
09/06/1983,0.003155707
10/06/1983,3.71E-06
11/06/1983,0.221117363
12/06/1983,0.05731563
13/06/1983,0.079155902
14/06/1983,0.468273424
15/06/1983,0.00149902
16/06/1983,0.194732404
17/06/1983,0.000737219
18/06/1983,0
19/06/1983,6.58E-07
20/06/1983,0
21/06/1983,0.027673905
22/06/1983,2.388154875
23/06/1983,0.369362224
24/06/1983,0.18344321
25/06/1983,0.000234984
26/06/1983,0.002284038
27/06/1983,1.11E-06
28/06/1983,0.010265308
29/06/1983,3.270225232
30/06/1983,0.088207939
01/07/1983,0.05156898
02/07/1983,0.009685268
03/07/1983,1.66E-05
04/07/1983,0
05/07/1983,0.167360322
06/07/1983,10.15631967
07/07/1983,2.632326444
08/07/1983,0.155087111
09/07/1983,2.09E-07
10/07/1983,0
11/07/1983,0
12/07/1983,0
13/07/1983,7.12E-05
14/07/1983,0.00073292
15/07/1983,0.000369448
16/07/1983,7.31E-06
17/07/1983,0.000490735
18/07/1983,1.167662973
19/07/1983,0.044350003
20/07/1983,0.002158891
21/07/1983,0.004325087
22/07/1983,2.178200809
23/07/1983,0.494895813
24/07/1983,1.695932021
25/07/1983,0.002143756
26/07/1983,2.26E-06
27/07/1983,0.002426111
28/07/1983,0
29/07/1983,0
30/07/1983,0
31/07/1983,16.00479976
01/08/1983,0.100954984
02/08/1983,3.482744436
03/08/1983,4.57E-05
04/08/1983,0
05/08/1983,0
06/08/1983,0
07/08/1983,0.000526808
08/08/1983,0
09/08/1983,0
10/08/1983,0
11/08/1983,0
12/08/1983,0
13/08/1983,0
14/08/1983,0.002833367
15/08/1983,0.002586868
16/08/1983,0.411736474
17/08/1983,0.049809801
18/08/1983,0.001347188
19/08/1983,0.145730905
20/08/1983,0.064712394
21/08/1983,6.020956369
22/08/1983,0.991465166
23/08/1983,0.326278775
24/08/1983,8.10E-06
25/08/1983,3.03E-06
26/08/1983,2.16E-05
27/08/1983,0.000100088
28/08/1983,0.024851393
29/08/1983,5.84E-05
30/08/1983,9.48E-06
31/08/1983,0.103432521
01/09/1983,0.110404093
02/09/1983,3.037205058
03/09/1983,0.028159346
04/09/1983,0.092547976
05/09/1983,0.001633191
06/09/1983,3.33E-05
07/09/1983,0
08/09/1983,1.024426871
09/09/1983,4.179163014
10/09/1983,4.975165649
11/09/1983,2.834109292
12/09/1983,0.007187681
13/09/1983,7.482820719
14/09/1983,6.990829644
15/09/1983,2.072295629
16/09/1983,0.269131642
17/09/1983,3.351197211
18/09/1983,1.192807517
19/09/1983,2.186368039
20/09/1983,3.115339619
21/09/1983,4.27470276
22/09/1983,0.006717049
23/09/1983,0.039660521
24/09/1983,0.068489621
25/09/1983,0.001126692
26/09/1983,0.004441601
27/09/1983,7.46E-05
28/09/1983,3.01E-05
29/09/1983,0.012426051
30/09/1983,0.000872506
01/10/1983,1.733380597
02/10/1983,0.8479318
03/10/1983,0.015201685
04/10/1983,0.002811274
05/10/1983,0.000116249
06/10/1983,0.002299551
07/10/1983,1.582873466
08/10/1983,3.360348469
09/10/1983,1.450036909
10/10/1983,3.799621468
11/10/1983,0.793123935
12/10/1983,0.078425549
13/10/1983,8.123215964
14/10/1983,1.018064456
15/10/1983,16.39581443
16/10/1983,0.102085505
17/10/1983,0.135439562
18/10/1983,1.286928412
19/10/1983,0.005734488
20/10/1983,5.55E-06
21/10/1983,2.49E-05
22/10/1983,0.00377622
23/10/1983,0.006719812
24/10/1983,1.18E-05
25/10/1983,0.000410935
26/10/1983,0.003044497
27/10/1983,0.004605294
28/10/1983,0.000476495
29/10/1983,0.000908468
30/10/1983,0.000346195
31/10/1983,0.000415179
01/11/1983,0.136069254
02/11/1983,2.553114416
03/11/1983,0.011993043
04/11/1983,0.111316601
05/11/1983,0.038144402
06/11/1983,0.015420933
07/11/1983,2.033712174
08/11/1983,0.029578826
09/11/1983,0.009174588
10/11/1983,0.005641218
11/11/1983,0.001835486
12/11/1983,0.00066035
13/11/1983,0.002802933
14/11/1983,0.00058888
15/11/1983,0.10906935
16/11/1983,0.435733003
17/11/1983,0.059809698
18/11/1983,0.010831308
19/11/1983,0.000845739
20/11/1983,0.063563862
21/11/1983,0.008381469
22/11/1983,0.001034849
23/11/1983,0.024079038
24/11/1983,3.600434145
25/11/1983,7.070803565
26/11/1983,24.4680939
27/11/1983,1.65240607
28/11/1983,0.012810139
29/11/1983,0.005561725
30/11/1983,1.33E-06
01/12/1983,0
02/12/1983,0.001812312
03/12/1983,0.005483663
04/12/1983,0.000679351
05/12/1983,2.031127343
06/12/1983,3.17E-05
07/12/1983,0.241522025
08/12/1983,8.288810175
09/12/1983,6.218150043
10/12/1983,0.013764968
11/12/1983,1.302175499
12/12/1983,0.15613855
13/12/1983,0.126473798
